date,open,high,low,close,volume,bar_count,vwap
2002-11-01,5.1,6.25,5.1,5.27,358700.0,1,5.27
2002-11-04,5.75,5.75,5.1,5.11,413600.0,1,5.11
2002-11-05,5.1,5.1,4.48,4.6,675200.0,1,4.6
2002-11-06,4.53,4.96,4.52,4.74,353200.0,1,4.739
2002-11-07,4.66,4.81,4.56,4.65,327200.0,1,4.65
2002-11-08,4.8,4.82,4.58,4.59,205400.0,1,4.59
2002-11-11,4.66,4.86,4.41,4.47,128700.0,1,4.47
2002-11-12,4.54,4.69,4.36,4.6,365600.0,1,4.6
2002-11-13,4.6,5.15,4.44,5.12,493800.0,1,5.12
2002-11-14,5.1,5.46,5.03,5.41,227400.0,1,5.41
2002-11-15,5.35,5.9,5.06,5.83,285900.0,1,5.83
2002-11-18,5.83,5.99,5.7,5.99,143300.0,1,5.99
2002-11-19,5.95,6.0,5.72,5.9,119200.0,1,5.9
2002-11-20,5.73,5.9,5.34,5.7,261400.0,1,5.7
2002-11-21,5.7,6.28,5.7,6.18,753600.0,1,6.18
2002-11-22,6.22,6.78,6.19,6.78,346900.0,1,6.78
2002-11-25,6.8,7.18,6.58,7.0,275200.0,1,7.0
2002-11-26,6.85,7.09,6.7,6.83,452500.0,1,6.83
2002-11-27,6.75,7.2,6.75,6.98,230900.0,1,6.98
2002-11-29,7.0,7.06,6.9,7.01,139000.0,1,7.01
2002-12-02,6.9,7.03,6.75,6.85,213400.0,1,6.85
2002-12-03,6.67,6.8,6.33,6.65,66000.0,1,6.65
2002-12-04,6.5,6.7,6.31,6.54,207500.0,1,6.539
2002-12-05,6.31,6.57,6.12,6.2,153300.0,1,6.2
2002-12-06,6.11,6.35,5.94,6.35,115900.0,1,6.349
2002-12-09,5.95,6.25,5.71,6.21,37300.0,1,6.21
2002-12-10,6.5,6.82,5.8,6.35,176300.0,1,6.349
2002-12-11,6.35,6.35,5.95,6.25,49100.0,1,6.25
2002-12-12,6.3,6.3,5.95,6.19,263500.0,1,6.19
2002-12-13,6.15,6.15,5.96,6.1,208700.0,1,6.1
2002-12-16,6.1,6.3,5.94,6.08,75500.0,1,6.08
2002-12-17,5.75,6.16,5.73,6.04,190900.0,1,6.04
2002-12-18,5.93,6.0,5.85,6.0,133500.0,1,5.999
2002-12-19,5.82,6.15,5.82,6.15,64900.0,1,6.15
2002-12-20,6.05,6.1,5.99,6.08,52400.0,1,6.08
2002-12-23,5.84,6.01,5.83,6.0,51800.0,1,5.999
2002-12-24,5.88,6.01,5.88,5.95,2800.0,1,5.95
2002-12-26,5.99,6.0,5.56,5.82,152900.0,1,5.82
2002-12-27,6.0,6.0,5.75,5.99,37500.0,1,5.989
2002-12-30,5.81,6.0,5.75,6.0,36800.0,1,6.0
2002-12-31,5.79,5.99,5.75,5.91,48500.0,1,5.91
2003-01-02,5.99,5.99,5.66,5.89,14200.0,1,5.89
2003-01-03,5.68,6.04,5.68,5.89,34300.0,1,5.889
2003-01-06,5.66,5.66,4.93,5.15,196900.0,1,5.15
2003-01-07,5.09,5.2,4.95,5.14,52300.0,1,5.14
2003-01-08,5.1,5.15,5.06,5.09,49800.0,1,5.09
2003-01-09,5.01,5.05,4.94,4.99,26500.0,1,4.99
2003-01-10,4.99,5.05,4.99,5.05,10500.0,1,5.05
2003-01-13,4.93,5.24,4.75,4.79,64000.0,1,4.79
2003-01-14,5.0,5.05,4.75,4.8,74800.0,1,4.8
2003-01-15,4.75,4.94,4.75,4.85,13000.0,1,4.85
2003-01-16,4.73,4.85,4.07,4.29,157100.0,1,4.289
2003-01-17,4.25,4.4,4.15,4.33,437300.0,1,4.33
2003-01-21,4.22,4.5,4.21,4.34,31400.0,1,4.34
2003-01-22,4.3,4.53,3.93,4.1,153400.0,1,4.1
2003-01-23,4.5,4.53,3.9,4.28,92100.0,1,4.279
2003-01-24,4.45,4.45,4.01,4.15,29300.0,1,4.15
2003-01-27,4.15,4.3,4.13,4.22,18500.0,1,4.225
2003-01-28,4.21,4.35,4.13,4.25,27200.0,1,4.25
2003-01-29,4.13,4.33,4.13,4.25,22100.0,1,4.25
2003-01-30,4.15,4.36,4.15,4.19,36000.0,1,4.19
2003-01-31,4.19,4.2,4.06,4.2,24900.0,1,4.2
2003-02-03,4.06,4.45,4.0,4.26,77600.0,1,4.26
2003-02-04,4.1,4.25,3.96,3.98,84000.0,1,3.98
2003-02-05,4.1,4.1,3.96,4.0,19900.0,1,4.0
2003-02-06,3.96,4.09,3.76,3.82,89900.0,1,3.82
2003-02-07,3.81,3.94,3.68,3.8,93100.0,1,3.8
2003-02-10,3.78,3.85,3.41,3.41,112900.0,1,3.41
2003-02-11,3.95,3.95,3.35,3.35,497200.0,1,3.35
2003-02-12,3.42,3.5,3.01,3.1,709200.0,1,3.1
2003-02-13,3.05,3.17,2.92,3.04,118600.0,1,3.04
2003-02-14,3.1,3.1,2.97,3.02,435800.0,1,3.02
2003-02-18,3.04,3.23,2.9,3.13,88600.0,1,3.13
2003-02-19,3.39,3.39,2.95,3.1,53700.0,1,3.1
2003-02-20,3.2,3.2,3.09,3.12,5300.0,1,3.12
2003-02-21,3.1,3.85,3.06,3.68,66600.0,1,3.68
2003-02-24,3.55,3.6,3.1,3.42,39300.0,1,3.42
2003-02-25,3.39,3.49,3.1,3.4,139300.0,1,3.4
2003-02-26,3.4,3.4,3.35,3.39,175700.0,1,3.39
2003-02-27,3.4,3.4,3.23,3.35,251300.0,1,3.35
