date,open,high,low,close,volume,bar_count,vwap
2007-01-05,24.93,25.05,24.85,25.02,27800.0,1,25.02
2007-01-08,35.94,35.94,24.84,24.98,143500.0,1,24.98
2007-01-09,24.8,24.82,24.6,24.66,136700.0,1,24.66
2007-01-10,24.7,24.82,24.5,24.73,76600.0,1,24.73
2007-01-11,24.9,25.13,24.8,25.1,160000.0,1,25.1
2007-01-12,25.3,27.3,25.3,27.1,341400.0,1,27.1
2007-01-16,27.5,28.15,25.91,26.0,1685800.0,1,26.0
2007-01-17,26.0,26.15,25.6,25.87,719800.0,1,25.87
2007-01-18,26.24,26.27,25.72,26.0,792200.0,1,26.0
2007-01-19,25.95,26.0,25.75,25.85,349300.0,1,25.85
2007-01-22,25.81,26.12,25.75,26.1,296700.0,1,26.1
2007-01-23,26.25,26.58,26.05,26.57,542900.0,1,26.57
2007-01-24,26.35,26.35,25.9,26.05,363300.0,1,26.05
2007-01-25,26.01,26.15,25.77,25.93,226100.0,1,25.93
2007-01-26,25.95,26.05,25.76,26.04,189700.0,1,26.04
2007-01-29,25.95,25.95,25.58,25.6,157700.0,1,25.6
2007-01-30,25.51,25.92,25.4,25.92,159800.0,1,25.92
2007-01-31,25.98,26.08,25.8,25.9,157000.0,1,25.9
2007-02-01,25.96,26.06,25.77,25.8,110600.0,1,25.8
2007-02-02,25.75,26.03,25.67,26.03,109500.0,1,26.03
2007-02-05,26.05,26.14,25.92,26.08,214500.0,1,26.08
2007-02-06,26.04,26.04,25.59,25.7,281200.0,1,25.7
2007-02-07,25.6,25.73,25.54,25.66,132200.0,1,25.66
2007-02-08,25.66,25.92,25.56,25.88,65200.0,1,25.88
2007-02-09,26.0,26.25,25.75,26.16,174200.0,1,26.16
2007-02-12,26.19,26.22,25.86,25.94,161900.0,1,25.94
2007-02-13,25.99,26.28,25.9,26.17,283800.0,1,26.17
2007-02-14,26.19,26.22,25.86,26.0,406100.0,1,26.0
2007-02-15,26.1,26.36,26.1,26.32,176600.0,1,26.32
2007-02-16,26.22,26.78,26.22,26.74,226300.0,1,26.74
2007-02-20,26.74,26.75,26.5,26.66,299800.0,1,26.66
2007-02-21,26.56,27.05,26.45,26.96,269700.0,1,26.96
2007-02-22,27.2,27.66,27.13,27.5,788100.0,1,27.5
2007-02-23,27.4,27.45,27.1,27.19,698100.0,1,27.19
2007-02-26,27.5,27.54,27.15,27.16,231900.0,1,27.16
2007-02-27,27.02,27.04,26.3,26.53,573900.0,1,26.53
2007-02-28,26.69,27.0,26.48,27.0,196200.0,1,27.0
2007-03-01,26.74,26.77,26.23,26.64,167400.0,1,26.64
2007-03-02,26.41,26.78,26.39,26.39,121900.0,1,26.39
2007-03-05,25.84,26.34,25.7,26.34,259300.0,1,26.34
2007-03-06,26.5,26.53,26.16,26.2,127400.0,1,26.2
2007-03-07,26.25,26.57,26.15,26.44,175400.0,1,26.44
2007-03-08,26.54,26.65,26.32,26.42,109600.0,1,26.42
2007-03-09,26.44,26.49,26.08,26.31,97000.0,1,26.31
2007-03-12,26.34,26.34,26.0,26.13,91700.0,1,26.13
2007-03-13,26.18,26.25,25.87,25.89,111900.0,1,25.89
2007-03-14,25.7,25.98,25.53,25.98,172900.0,1,25.98
2007-03-15,25.97,26.05,25.58,25.6,131400.0,1,25.6
2007-03-16,25.53,26.09,25.5,25.92,83000.0,1,25.92
2007-03-19,25.88,26.12,25.7,25.99,96500.0,1,25.99
2007-03-20,25.9,26.2,25.88,26.18,95100.0,1,26.18
2007-03-21,26.29,26.34,26.16,26.32,148100.0,1,26.32
2007-03-22,26.21,26.39,26.14,26.35,103400.0,1,26.35
2007-03-23,26.39,26.43,26.17,26.28,99700.0,1,26.28
2007-03-26,26.01,26.15,25.64,25.8,194700.0,1,25.8
2007-03-27,25.89,25.95,25.78,25.92,96200.0,1,25.92
2007-03-28,26.04,26.11,25.8,26.07,149600.0,1,26.07
2007-03-29,26.04,26.14,25.76,26.09,214600.0,1,26.09
2007-03-30,26.03,26.08,24.9,25.19,692200.0,1,25.19
2007-04-02,24.88,25.22,24.53,25.07,291800.0,1,25.07
