date,open,high,low,close,volume,bar_count,vwap
2013-08-15,12.34,12.34,12.24,12.28,31200.0,51,12.278
2013-08-16,12.29,12.29,12.2,12.22,40600.0,49,12.2725
2013-08-19,12.21,12.21,12.1,12.11,14400.0,25,12.1685
2013-08-20,12.12,12.28,12.12,12.26,28000.0,33,12.25
2013-08-21,12.2,12.26,12.15,12.17,18600.0,31,12.1975
2013-08-22,12.29,12.36,12.29,12.34,14800.0,15,12.3255
2013-08-23,12.32,12.35,12.31,12.35,5000.0,10,12.332
2013-08-26,12.38,12.42,12.32,12.34,15600.0,25,12.37
2013-08-27,12.18,12.22,12.05,12.06,12400.0,28,12.1175
2013-08-28,12.05,12.13,12.05,12.09,45800.0,52,12.0975
2013-08-29,12.08,12.22,12.08,12.18,19000.0,25,12.189
2013-08-30,12.14,12.14,11.97,11.97,13800.0,30,12.0495
2013-09-03,12.2,12.2,11.95,12.01,6600.0,12,12.029
2013-09-04,12.1,12.15,12.1,12.13,2800.0,6,12.1345
2013-09-05,12.17,12.21,12.17,12.19,14200.0,13,12.197
2013-09-06,12.24,12.26,12.11,12.19,40600.0,61,12.223
2013-09-09,12.22,12.4,12.22,12.4,72200.0,54,12.324
2013-09-10,12.47,12.53,12.46,12.53,42200.0,57,12.4905
2013-09-11,12.51,12.55,12.49,12.55,33600.0,68,12.52
2013-09-12,12.54,12.54,12.47,12.47,37400.0,39,12.506
2013-09-13,12.51,12.53,12.44,12.52,32400.0,34,12.502
2013-09-16,12.71,12.71,12.5,12.57,92200.0,85,12.639
2013-09-17,12.59,12.68,12.59,12.68,36600.0,44,12.6415
2013-09-18,12.67,12.85,12.56,12.79,155400.0,145,12.7665
2013-09-19,12.86,12.86,12.77,12.79,50800.0,79,12.802
2013-09-20,12.82,12.82,12.72,12.72,31000.0,55,12.7695
2013-09-23,12.73,12.73,12.63,12.69,23800.0,49,12.6705
2013-09-24,12.75,12.81,12.7,12.71,20200.0,26,12.764
2013-09-25,12.74,12.8,12.69,12.72,26400.0,45,12.729
2013-09-26,12.75,12.81,12.72,12.74,24800.0,42,12.755
2013-09-27,12.7,12.75,12.69,12.73,46400.0,67,12.7165
2013-09-30,12.61,12.74,12.58,12.71,12600.0,32,12.637
