date,open,high,low,close,volume,bar_count,vwap
2004-11-18,44.43,44.49,44.07,44.38,5992000.0,1,44.38
2004-11-19,44.49,44.92,44.47,44.78,11655300.0,1,44.78
2004-11-22,44.75,44.97,44.74,44.95,11996000.0,1,44.95
2004-11-23,44.88,44.92,44.72,44.75,3169200.0,1,44.75
2004-11-24,44.93,45.05,44.79,45.05,6105100.0,1,45.05
2004-11-26,45.25,45.6,45.06,45.29,3097700.0,1,45.29
2004-11-29,45.1,45.5,45.08,45.4,3759000.0,1,45.4
2004-11-30,45.37,45.41,44.82,45.12,3859100.0,1,45.12
2004-12-01,45.28,45.59,45.26,45.38,2037500.0,1,45.38
2004-12-02,45.55,45.57,44.68,44.95,6457800.0,1,44.95
2004-12-03,45.04,46.0,44.8,45.6,4218300.0,1,45.6
2004-12-06,45.39,45.47,45.11,45.17,3103000.0,1,45.17
2004-12-07,45.3,45.32,45.07,45.11,3809400.0,1,45.11
2004-12-08,43.8,44.02,43.36,44.01,6150500.0,1,44.01
2004-12-09,43.75,43.9,43.2,43.78,3553400.0,1,43.78
2004-12-10,43.37,43.6,43.31,43.44,2464300.0,1,43.44
2004-12-13,43.61,44.01,43.51,43.91,1445100.0,1,43.91
2004-12-14,43.76,43.8,43.51,43.55,2240600.0,1,43.55
2004-12-15,44.1,44.17,43.92,43.99,2641400.0,1,43.99
2004-12-16,43.99,44.05,43.58,43.68,3269800.0,1,43.68
2004-12-17,43.93,44.22,43.78,44.19,1889300.0,1,44.19
2004-12-20,44.33,44.37,44.13,44.34,1942100.0,1,44.34
2004-12-21,44.13,44.24,44.05,44.22,1373400.0,1,44.22
2004-12-22,44.2,44.23,43.89,44.02,2706800.0,1,44.02
2004-12-23,44.17,44.35,44.05,44.27,639800.0,1,44.27
2004-12-27,44.29,44.56,44.27,44.48,2643700.0,1,44.48
2004-12-28,44.42,44.47,44.29,44.37,773200.0,1,44.37
2004-12-29,43.92,44.02,43.35,43.66,5633500.0,1,43.66
2004-12-30,43.5,43.88,43.49,43.83,1289700.0,1,43.83
2004-12-31,43.85,43.94,43.73,43.8,531600.0,1,43.8
2005-01-03,42.98,43.17,42.74,43.02,4750500.0,1,43.02
2005-01-04,42.8,42.91,42.46,42.74,3456800.0,1,42.74
2005-01-05,42.75,42.88,42.6,42.67,2108700.0,1,42.67
2005-01-06,42.48,42.56,42.07,42.15,2556400.0,1,42.15
2005-01-07,42.09,42.39,41.7,41.84,4492700.0,1,41.84
2005-01-10,41.99,42.07,41.89,41.95,1026100.0,1,41.95
2005-01-11,42.21,42.28,42.12,42.21,1507300.0,1,42.21
2005-01-12,42.52,42.79,42.48,42.6,1738000.0,1,42.6
2005-01-13,42.39,42.6,42.34,42.6,718300.0,1,42.6
2005-01-14,42.19,42.32,42.13,42.32,1262300.0,1,42.32
2005-01-18,42.22,42.38,42.15,42.32,666800.0,1,42.32
2005-01-19,42.65,42.65,42.2,42.26,1578900.0,1,42.26
2005-01-20,42.12,42.32,42.11,42.25,1276200.0,1,42.25
2005-01-21,42.32,42.82,42.29,42.74,889800.0,1,42.74
2005-01-24,42.74,42.82,42.67,42.77,2294900.0,1,42.77
2005-01-25,42.53,42.56,42.1,42.24,1332500.0,1,42.24
2005-01-26,42.59,42.78,42.56,42.69,541800.0,1,42.69
2005-01-27,42.48,42.65,42.4,42.62,571200.0,1,42.62
2005-01-28,42.71,42.73,42.43,42.69,1149100.0,1,42.69
2005-01-31,42.21,42.3,41.96,42.22,1692400.0,1,42.22
2005-02-01,42.09,42.14,41.95,42.1,1088900.0,1,42.1
2005-02-02,42.22,42.23,42.02,42.16,956500.0,1,42.16
2005-02-03,41.56,41.74,41.5,41.68,2446400.0,1,41.68
2005-02-04,41.59,41.65,41.39,41.47,1819400.0,1,41.47
2005-02-07,41.55,41.55,41.21,41.27,1754000.0,1,41.27
2005-02-08,41.19,41.4,41.05,41.26,1296800.0,1,41.26
2005-02-09,41.03,41.36,41.02,41.31,3477900.0,1,41.31
2005-02-10,41.53,41.84,41.45,41.75,7774500.0,1,41.75
2005-02-11,41.89,42.16,41.83,42.08,1896500.0,1,42.08
2005-02-14,42.37,42.63,42.32,42.55,2351800.0,1,42.55
2005-02-15,42.4,42.6,42.34,42.58,1559900.0,1,42.58
2005-02-16,42.32,42.6,42.2,42.52,1820300.0,1,42.52
2005-02-17,42.52,42.81,42.51,42.73,3054200.0,1,42.73
2005-02-18,42.71,42.82,42.64,42.75,863200.0,1,42.75
2005-02-22,43.39,43.63,43.2,43.6,3169800.0,2078,43.426
2005-02-23,43.29,43.55,43.15,43.42,1523000.0,1304,43.369
2005-02-24,43.48,43.48,43.2,43.36,1219000.0,1375,43.372
2005-02-25,43.41,43.55,43.22,43.5,1098000.0,883,43.411
2005-02-28,43.68,43.74,43.52,43.52,754800.0,957,43.628
